query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250212174951137280,1586908784,2020-04-14T23:59:44,CoronaVirusNFO,"UK coronavirus scams: Online and on your doorstep | Coronavirus pandemic News #coronavirus #coronavirus #doorstep #new...
https://coronavirusnewslive.com/coronavirus/uk-coronavirus-scams-online-and-on-your-doorstep-coronavirus-pandemic-news/?feed_id=70861&_unique_id=5e964e70d299e",0,0,0,0,en,,,,FS Poster,https://www.fs-poster.com,,,,1238684966063501313,CoronaVirusNewsLive.com,0,Latest Live News Related To The Corona Virus (COVID-19) Pandemic.,,https://pbs.twimg.com/profile_images/1241272963330015233/AWsBzw_c_normal.jpg,56056,77,0,0,0,2020-03-14T04:34:50,1584160490,scraping,1,,,,,,,,,2022-03-29T11:23:25.285097,https://twitter.com/CoronaVirusNFO/statuses/1250212174951137280,,,,,https://coronavirusnewslive.com/coronavirus/uk-coronavirus-scams-online-and-on-your-doorstep-coronavirus-pandemic-news/?_unique_id=5e964e70d299e&feed_id=70861,coronavirusnewslive.com,,,,,,coronavirus|doorstep|new,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250212093262954497,1586908765,2020-04-14T23:59:25,msjenniferjames,Fifty UK doctors and nurses have now died from coronavirus. This can't go on. IT WON'T GO ON! https://nursingnotes.co.uk/covid-19-memorial/,0,5,2,2,en,msjenniferjames,138541412,1250210174125645825,Twitter for iPad,http://twitter.com/#!/download/ipad,Liverpool,,,138541412,two flames,0,You need two flames burning in the human heart: the flame of anger against injustice; and the flame of hope you can build a better world. - Tony Benn,,https://pbs.twimg.com/profile_images/1495493867222753293/hccM6Vlh_normal.jpg,126319,6639,1730,28877,74,2010-04-29T21:10:34,1272575434,scraping,1,,,,,,,,,2022-03-29T11:23:25.285899,https://twitter.com/msjenniferjames/statuses/1250212093262954497,,,,,https://nursingnotes.co.uk/covid-19-memorial/,nursingnotes.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250212052192374791,1586908755,2020-04-14T23:59:15,audio_embed,"@travissentell Wittkowski takes the flu vaccine every year and is on record he’d take the coronavirus vaccine - wouldn’t put him in the class of anti-vaxxers or ‘turning the frogs gay’-tinfoil hats. He advocates a different approach, which Sweden is trying and the UK almost went with too.",,0,1,0,en,travissentell,50159269,1250202486671118337,Twitter for iPhone,http://twitter.com/download/iphone,Mississippi Canyon Block 252,,,245238118,the dark manatees,0,“I refuse to swim on the current of human spines.”        — Marina Tsvetaeva,,https://pbs.twimg.com/profile_images/1230582302/manatee1_normal.jpg,22008,827,4016,15479,26,2011-01-31T06:09:12,1296454152,scraping,1,,,,,,,,,2022-03-29T11:23:25.286512,https://twitter.com/audio_embed/statuses/1250212052192374791,,,,,,,,,,travissentell,50159269,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250212035784253442,1586908751,2020-04-14T23:59:11,Clarissima5,"UK announces 813 more coronavirus deaths https://mol.im/a/8217477 via @MailOnline This article is misleading. Now they added the total numer of fatalities overall, to Covid ones & on top of that: any fatality ""linked"" with Covid, declaring""1 in 5"".But really, cases are down.",0,0,0,1,en,,,,Twitter Web Client,http://twitter.com,"London, England, United Kingdo",,,881942867572379648,Clarissima @Clarissima on Gab & Parler,0,"An English supporter of President D.J. Trump. Writer of reviews on British & International drama series
https://t.co/cpjsEvtPQC",https://thispageleftintentionallyblankpublishingcompany.london,https://pbs.twimg.com/profile_images/1302632218586738688/LLupw743_normal.jpg,93951,856,396,184286,2,2017-07-03T18:29:00,1499106540,scraping,1,,,,,,,,,2022-03-29T11:23:25.292917,https://twitter.com/Clarissima5/statuses/1250212035784253442,,,,,https://mol.im/a/8217477,mol.im,,,,mailonline,15438913,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250212033846546435,1586908751,2020-04-14T23:59:11,1jiska1,The more tests the less deaths. See how more tests on amount of infected leads to less deaths. #usa #uk #asia #oceania #eu #africa #america #americas #be #de #italy #spain #portugal #rivm #rutte #nl #india #COVID19 #usa #worldometer data of today https://twitter.com/1jiska1/status/1250212033846546435/photo/1,0,0,2,1,en,,,,Twitter Web App,https://mobile.twitter.com,home,,,21924543,Jiska Hachmer,0,"🇺🇦💙💛  L😜ve https://t.co/E7G7x5RFT6 https://t.co/XwrbWX9mRK
Linkedin: jiska-hachmer-52597524
ubereats: eats-9neyug4f09 
https://t.co/IyMP8arnqK…",http://www.myspace.com/jiskazone,https://pbs.twimg.com/profile_images/1246438128728117252/IDG_OJaR_normal.jpg,95602,2397,3989,99519,2,2009-02-25T21:50:04,1235598604,scraping,1,,,,,,,,,2022-03-29T11:23:25.299342,https://twitter.com/1jiska1/statuses/1250212033846546435,,,,,,,https://pbs.twimg.com/media/EVmlI4IWsAEVwhf.jpg,1250212033846546435_EVmlI4IWsAEVwhf.jpg,photo,,,africa|america|americas|asia|be|covid19|de|eu|india|italy|nl|oceania|portugal|rivm|rutte|spain|uk|usa|worldometer,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250212021980848129,1586908748,2020-04-14T23:59:08,YToffees,UK care providers allege #Covid19 death toll underestimated and that 50% of homes may be infected https://www.theguardian.com/world/2020/apr/14/uk-care-providers-allege-covid-19-death-toll-underestimated?CMP=share_btn_tw,0,0,0,0,en,,,,Twitter Web Client,http://twitter.com,Doncaster,,,1206607118960345088,Yorkshire Toffees,0,Evertonians of South Yorkshire - Steve & Emma a husband and wife team. Supporting Everton since Bob Latchford wore No.9  - LB4 season ticket holders. Punk fans.,,https://pbs.twimg.com/profile_images/1238260180879659009/Jws-m_md_normal.jpg,14760,1524,2213,34678,4,2019-12-16T16:09:12,1576512552,scraping,1,,,,,,,,,2022-03-29T11:23:25.300984,https://twitter.com/YToffees/statuses/1250212021980848129,,,,,https://www.theguardian.com/world/2020/apr/14/uk-care-providers-allege-covid-19-death-toll-underestimated?CMP=share_btn_tw,theguardian.com,,,,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211963658960896,1586908734,2020-04-14T23:58:54,peterrosengard,-I’m thinking long term  here - OK so I panic when I see trees in Chiswick  for ‘The Age of Coronavirus’  - where can I get my -‘Pocket Survival Pak™ PLUS ? -in London UK  https://www.adventuremedicalkits.com/pocket-survival-paktm-plus.html,0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"London, United Kingdom",,,536547756,Peter Rosengard,0,Life Insurance Salesman/Comedy Store https://t.co/PAQhkaM4kQ 'Adventures of a Life Insurance Salesman' https://t.co/q5unCMkpVL,http://www.talkingtostrangers.me.uk,https://pbs.twimg.com/profile_images/1120994657322901504/m4B74jAG_normal.jpg,6324,969,866,135,18,2012-03-25T16:51:10,1332694270,scraping,1,,,,,,,,,2022-03-29T11:23:25.301711,https://twitter.com/peterrosengard/statuses/1250211963658960896,,,,,https://www.adventuremedicalkits.com/pocket-survival-paktm-plus.html,adventuremedicalkits.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211958554583040,1586908733,2020-04-14T23:58:53,CharitySafety,"Many older people are being ""airbrushed"" out of coronavirus figures in the UK, charities have warned.
The official death toll has been criticised for only covering people who die in hospital - but not those in care homes or in their own houses.

https://www.bbc.co.uk/news/uk-52275823",0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,London,,,712301460634132480,CSG,0,The CSG was set up to provide a self help and support network for people with health and safety responsibilities who are not specialists in this field.,http://www.csg.org.uk,https://pbs.twimg.com/profile_images/1030114840407359489/ExcZAzqC_normal.jpg,1756,65,12,52,4,2016-03-22T15:34:36,1458660876,scraping,1,,,,,,,,,2022-03-29T11:23:25.302200,https://twitter.com/CharitySafety/statuses/1250211958554583040,,,,,https://www.bbc.co.uk/news/uk-52275823,bbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211929643192321,1586908726,2020-04-14T23:58:46,indypremium,The UK will lead the global coronavirus response to end this pandemic sooner | @annietrev https://www.independent.co.uk/independentpremium/voices/coronavirus-uk-funding-who-united-nations-pandemic-a9462496.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1586907155,0,0,0,0,en,,,,Echobox,https://www.echobox.com,,,,1044844792126033925,Independent Premium,1,"Support free-thinking journalism and get the best of The 
@Independent - sign up for Premium https://t.co/zfjEwvrZAV",http://independent.co.uk/subscribe,https://pbs.twimg.com/profile_images/1173592395012857856/ZudkiMx1_normal.png,54615,4073,1,0,42,2018-09-26T07:03:05,1537945385,scraping,1,,,,,,,,,2022-03-29T11:23:25.304124,https://twitter.com/indypremium/statuses/1250211929643192321,,,,,https://www.independent.co.uk/independentpremium/voices/coronavirus-uk-funding-who-united-nations-pandemic-a9462496.html#Echobox=1586907155,independent.co.uk,,,,annietrev,20229729,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211901134508034,1586908719,2020-04-14T23:58:39,we07666press,"""Chancellor Rishi Sunak says the UK should not be choosing between the economy and public health"" #COVID19 https://twitter.com/i/events/1250061420684693504",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Teaneck, NJ  USA",,,899388687217303552,West Englewood Press,0,"News Clearinghouse; local, domestic, and around the world 🗺 English - Español.
Retweets are not endorsements.",,https://pbs.twimg.com/profile_images/899653305810518017/9AUJfeLh_normal.jpg,23425,385,1926,2992,1,2017-08-20T21:52:27,1503265947,scraping,1,,,,,,,,,2022-03-29T11:23:25.305089,https://twitter.com/we07666press/statuses/1250211901134508034,,,,,https://twitter.com/i/events/1250061420684693504,twitter.com,,,,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211897678483457,1586908718,2020-04-14T23:58:38,CascaisTiago,"@JorgeLaranjo @RuiPaiva5 Estive à procura de algo concreto e:""Without any lockdown [...], we can expect peak mortality in approximately three months. [...]81% of the UK and US populations would be infected, with 510,000 dying in the UK and 2.2 million dying in the US."" https://www.weforum.org/agenda/2020/03/why-lockdowns-work-epidemics-coronavirus-covid19/",0,0,1,1,en,CascaisTiago,797147659064721408,1250208817612230656,Twitter Web App,https://mobile.twitter.com,,,,797147659064721408,cascais 🇵🇸,0,pode ser sarcasmo. E depressão às vezes. Também pode ser depressão.,,https://pbs.twimg.com/profile_images/1463813111102775298/IQCMdFAF_normal.jpg,51060,1222,1266,103292,2,2016-11-11T18:43:07,1478889787,scraping,1,,,,,,,,,2022-03-29T11:23:25.305896,https://twitter.com/CascaisTiago/statuses/1250211897678483457,,,,,https://www.weforum.org/agenda/2020/03/why-lockdowns-work-epidemics-coronavirus-covid19/,weforum.org,,,,jorgelaranjo|ruipaiva5,7203772|1446732619,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250211846537297920,1586908706,2020-04-14T23:58:26,PaulioB,"If anyone hasn't heard of ""Dirty Man of Europe"", allow me to explain what the title means. It refers to the UK's tendency to come bottom of many European league tables of society, wellbeing etc. Examples include pollution of coastal waters and soon to be worst coronavirus count.",,4,7,1,en,,,,Twitter for Android,http://twitter.com/download/android,"Essex, United Kingdom",,,161347288,Paulio,0,"Retro-gaming, computers and synthesisers | Free of political parties for the first time in 20 yrs: and believe me it's liberating | Brentford FC | ♥@moonsetsky♥",http://www.paulio.co.uk,https://pbs.twimg.com/profile_images/1241871008522534918/yc7OOqyk_normal.jpg,16946,1169,1299,9366,28,2010-06-30T16:27:32,1277915252,scraping,1,,,,,,,,,2022-03-29T11:23:25.306440,https://twitter.com/PaulioB/statuses/1250211846537297920,,,,,,,,,,,,,,,
